"Time (s)","Left (N)","Right (N)","Combined (N)"
2.751,12.75,0.5,13.25
2.752,21,0.5,21.5
2.753,32,1.25,33.25
2.754,44.25,1.25,45.5
2.755,59.5,2.25,61.75
2.756,78,4,82
2.757,97.25,6.75,104
2.758,118.5,11.25,129.75
2.759,142.75,17.25,160
2.76,168.5,25,193.5
2.761,197.5,34.25,231.75
2.762,228.75,46,274.75
2.763,262.75,59.5,322.25
2.764,298.75,73.75,372.5
2.765,337.25,90.75,428
2.766,376.25,109.25,485.5
2.767,415.75,129.75,545.5
2.768,455.5,153.25,608.75
2.769,493.75,179.75,673.5
2.77,530.75,210.5,741.25
2.771,564.5,246,810.5
2.772,596,284.5,880.5
2.773,623,328,951
2.774,645.5,374,1019.5
2.775,664.5,421,1085.5
2.776,678.5,468,1146.5
2.777,688,514.25,1202.25
2.778,695.5,557,1252.5
2.779,699.5,596.25,1295.75
2.78,700.5,629.25,1329.75
2.781,701,655.5,1356.5
2.782,699,673.5,1372.5
2.783,697,685.25,1382.25
2.784,695.25,688,1383.25
2.785,693.75,684.5,1378.25
2.786,694.25,675.25,1369.5
2.787,697.75,661.25,1359
2.788,705.25,644.5,1349.75
2.789,717.5,625.5,1343
2.79,735,605.75,1340.75
2.791,758.25,585.75,1344
2.792,786.75,567,1353.75
2.793,819.5,549.75,1369.25
2.794,858.25,534.5,1392.75
2.795,900.25,521.75,1422
2.796,946.75,510.5,1457.25
2.797,996,503,1499
2.798,1048.75,498,1546.75
2.799,1103.75,494.25,1598
2.8,1162,493.75,1655.75
2.801,1222.25,495.5,1717.75
2.802,1285.5,499.5,1785
2.803,1351.5,506.25,1857.75
2.804,1418.5,515,1933.5
2.805,1487.5,527.5,2015
2.806,1557.5,544.5,2102
2.807,1627.75,567.25,2195
2.808,1697.25,594.25,2291.5
2.809,1767.25,627.5,2394.75
2.81,1835.25,667.5,2502.75
2.811,1901,713,2614
2.812,1964.5,765.5,2730
2.813,2025.5,824.75,2850.25
2.814,2081.75,893.75,2975.5
2.815,2136,972.5,3108.5
2.816,2186.25,1061,3247.25
2.817,2231.5,1156.75,3388.25
2.818,2273,1258.25,3531.25
2.819,2309.75,1364,3673.75
2.82,2341,1473.25,3814.25
2.821,2367,1581.75,3948.75
2.822,2388,1688.75,4076.75
2.823,2403.5,1792.5,4196
2.824,2413,1891.5,4304.5
2.825,2416.75,1983.75,4400.5
2.826,2414.5,2067.25,4481.75
2.827,2406.5,2140.25,4546.75
2.828,2392.5,2202.5,4595
2.829,2372.25,2253,4625.25
2.83,2347.25,2292.25,4639.5
2.831,2316.5,2319.5,4636
2.832,2280.25,2335.5,4615.75
2.833,2240.5,2339.5,4580
2.834,2196.75,2333.5,4530.25
2.835,2150.25,2317,4467.25
2.836,2101.75,2292.25,4394
2.837,2051.25,2259.25,4310.5
2.838,2000,2218.75,4218.75
2.839,1948.5,2172.25,4120.75
2.84,1897.25,2120.75,4018
2.841,1847.75,2064.25,3912
2.842,1798.75,2005,3803.75
2.843,1752.25,1942.75,3695
2.844,1706.5,1879,3585.5
2.845,1664.75,1814.25,3479
2.846,1625.25,1749.25,3374.5
2.847,1589.5,1683.75,3273.25
2.848,1555.5,1620,3175.5
2.849,1525.25,1557,3082.25
2.85,1498.75,1496.5,2995.25
2.851,1473.75,1438,2911.75
2.852,1452.5,1382,2834.5
2.853,1433.5,1330,2763.5
2.854,1416.75,1282.25,2699
2.855,1403.75,1238.25,2642
2.856,1391.25,1198.5,2589.75
2.857,1381,1163.5,2544.5
2.858,1372.25,1133,2505.25
2.859,1365.25,1106.75,2472
2.86,1359,1084.25,2443.25
2.861,1354,1066.25,2420.25
2.862,1349.5,1051.5,2401
2.863,1346.75,1039.75,2386.5
2.864,1343.5,1030.25,2373.75
2.865,1341.75,1023.25,2365
2.866,1340.25,1017.75,2358
2.867,1339.25,1013.5,2352.75
2.868,1339.25,1011.25,2350.5
2.869,1338.75,1009.5,2348.25
2.87,1339.25,1008,2347.25
2.871,1341,1007.75,2348.75
2.872,1343.25,1008.25,2351.5
2.873,1345.5,1009.75,2355.25
2.874,1349.25,1010.5,2359.75
2.875,1354.25,1012.25,2366.5
2.876,1359.75,1014,2373.75
2.877,1365.75,1016.75,2382.5
2.878,1373.75,1020,2393.75
2.879,1381.75,1023.25,2405
2.88,1391.25,1028,2419.25
2.881,1401.25,1031.75,2433
2.882,1411.5,1038.75,2450.25
2.883,1423.5,1044.75,2468.25
2.884,1436.25,1053.75,2490
2.885,1449,1062.25,2511.25
2.886,1462.75,1072,2534.75
2.887,1475.75,1083.25,2559
2.888,1489.75,1095,2584.75
2.889,1503.75,1108.25,2612
2.89,1517.5,1120.75,2638.25
2.891,1531.25,1135,2666.25
2.892,1543.75,1149.5,2693.25
2.893,1556.25,1164.25,2720.5
2.894,1567.75,1179,2746.75
2.895,1578,1193.75,2771.75
2.896,1587,1208.25,2795.25
2.897,1594.25,1222,2816.25
2.898,1600.75,1235.75,2836.5
2.899,1605.5,1247.75,2853.25
2.9,1608.5,1258.75,2867.25
2.901,1610,1269.5,2879.5
2.902,1609.25,1278.5,2887.75
2.903,1608,1286.5,2894.5
2.904,1605,1292.5,2897.5
2.905,1599.5,1297,2896.5
2.906,1594,1300,2894
2.907,1586.75,1301.5,2888.25
2.908,1577.5,1301.75,2879.25
2.909,1567.5,1300.75,2868.25
2.91,1557,1297.5,2854.5
2.911,1545.5,1293.25,2838.75
2.912,1533,1287.5,2820.5
2.913,1520.25,1280.5,2800.75
2.914,1506.75,1273.25,2780
2.915,1493.5,1264.25,2757.75
2.916,1480.25,1254.25,2734.5
2.917,1466.75,1244.5,2711.25
2.918,1454.25,1233,2687.25
2.919,1441.5,1222.25,2663.75
2.92,1428.5,1210.75,2639.25
2.921,1417,1199,2616
2.922,1405.75,1188,2593.75
2.923,1395,1177.25,2572.25
2.924,1385.5,1166,2551.5
2.925,1376,1155.5,2531.5
2.926,1367,1144.5,2511.5
2.927,1358.75,1134.25,2493
2.928,1352.5,1124.75,2477.25
2.929,1345.75,1115,2460.75
2.93,1339.5,1106.25,2445.75
2.931,1334.25,1097.5,2431.75
2.932,1329.75,1089.5,2419.25
2.933,1325.75,1082,2407.75
2.934,1321,1074.25,2395.25
2.935,1318,1067.5,2385.5
2.936,1314.5,1060.25,2374.75
2.937,1310.5,1054,2364.5
2.938,1307.5,1047.5,2355
2.939,1305,1041.25,2346.25
2.94,1301.5,1035.5,2337
2.941,1297.75,1029.25,2327
2.942,1293.75,1023.5,2317.25
2.943,1290,1018.25,2308.25
2.944,1285.5,1012.5,2298
2.945,1280.75,1007.25,2288
2.946,1274.5,1001,2275.5
2.947,1269.25,995.5,2264.75
2.948,1263,989,2252
2.949,1256.25,982.5,2238.75
2.95,1248,976,2224
2.951,1240,969,2209
2.952,1232.25,962.25,2194.5
2.953,1222.5,954.75,2177.25
2.954,1213,948,2161
2.955,1202.75,939.25,2142
2.956,1192.25,931.75,2124
2.957,1181.75,923.75,2105.5
2.958,1171,915,2086
2.959,1159.25,905.75,2065
2.96,1147.5,896.75,2044.25
2.961,1136,887.25,2023.25
2.962,1124.75,877.75,2002.5
2.963,1113.25,868,1981.25
2.964,1101.75,858.5,1960.25
2.965,1090.25,848.75,1939
2.966,1078.75,839.25,1918
2.967,1067.5,829.75,1897.25
2.968,1056.25,820,1876.25
2.969,1045.75,810.5,1856.25
2.97,1035.5,801.25,1836.75
2.971,1025.25,792.25,1817.5
2.972,1015.5,782.5,1798
2.973,1005.75,773.75,1779.5
2.974,996.75,765.75,1762.5
2.975,987.5,757,1744.5
2.976,978.75,748.25,1727
2.977,970.75,740.25,1711
2.978,962.75,732,1694.75
2.979,954.5,724.75,1679.25
2.98,947,717.25,1664.25
2.981,939.75,709.5,1649.25
2.982,932,702.75,1634.75
2.983,924.75,695,1619.75
2.984,917.75,687.75,1605.5
2.985,910.75,680.75,1591.5
2.986,903.75,674.75,1578.5
2.987,890.5,667.75,1558.25
2.988,885,661,1546
2.989,879.75,654.75,1534.5
2.99,873,648.25,1521.25
2.991,867.25,641.75,1509
2.992,861.75,635.75,1497.5
2.993,855.75,630,1485.75
2.994,850.75,623,1473.75
2.995,845,617.5,1462.5
2.996,839.75,612.25,1452
2.997,834.75,606.25,1441
2.998,830,600.25,1430.25
2.999,825.25,594.25,1419.5
3,820,588.5,1408.5
3.001,815,583.25,1398.25
3.002,810.5,577.5,1388
3.003,806,572.5,1378.5
3.004,802,566.75,1368.75
3.005,796.5,562,1358.5
3.006,792.5,556.25,1348.75
3.007,788.75,550.75,1339.5
3.008,784,546,1330
3.009,780,540.25,1320.25
3.01,776.25,535,1311.25
3.011,771.75,529.75,1301.5
3.012,768,525.25,1293.25
3.013,763.75,520.5,1284.25
3.014,760.25,515.25,1275.5
3.015,756,510.75,1266.75
3.016,752.5,506,1258.5
3.017,748,501.5,1249.5
3.018,744.75,496.5,1241.25
3.019,741,492,1233
3.02,737,488,1225
3.021,733.25,483.5,1216.75
3.022,729.5,479.5,1209
3.023,725.75,474.5,1200.25
3.024,722.25,470.75,1193
3.025,718.5,466.25,1184.75
3.026,714.5,462.5,1177
3.027,711,458,1169
3.028,707.25,454,1161.25
3.029,703.75,450.75,1154.5
3.03,699.5,446.5,1146
3.031,696.25,442.75,1139
3.032,693.25,439.5,1132.75
3.033,689.5,435.25,1124.75
3.034,685.75,431.75,1117.5
3.035,682,428.75,1110.75
3.036,678.5,425,1103.5
3.037,675.25,422.25,1097.5
3.038,671.5,418.5,1090
3.039,668.5,415.5,1084
3.04,664.5,412.25,1076.75
3.041,661.25,409.5,1070.75
3.042,658.25,405.5,1063.75
3.043,654.25,403.25,1057.5
3.044,651,400,1051
3.045,648.25,397.5,1045.75
3.046,645,394.75,1039.75
3.047,641.5,391.75,1033.25
3.048,638.25,388.75,1027
3.049,635.75,386.25,1022
3.05,632.75,383.5,1016.25
3.051,629.75,381.5,1011.25
3.052,627,379,1006
3.053,624.25,377,1001.25
3.054,621,374.75,995.75
3.055,618.5,372.75,991.25
3.056,615.75,370.75,986.5
3.057,612.5,368.75,981.25
3.058,609.75,367,976.75
3.059,606.75,365.5,972.25
3.06,605,363.75,968.75
3.061,601.5,361.25,962.75
3.062,599,360.25,959.25
3.063,596,358,954
3.064,592.75,356.75,949.5
3.065,589.5,354.75,944.25
3.066,586.5,353.5,940
3.067,584.25,351.75,936
3.068,581.25,350.75,932
3.069,578.25,349.5,927.75
3.07,575,347.5,922.5
3.071,572.75,347,919.75
3.072,569.5,345,914.5
3.073,566.25,344,910.25
3.074,563.75,343.5,907.25
3.075,560.75,342,902.75
3.076,558.25,340.5,898.75
3.077,555.75,339.75,895.5
3.078,553,338.5,891.5
3.079,549.75,337.5,887.25
3.08,547.25,336.75,884
3.081,544.5,335.75,880.25
3.082,542,335,877
3.083,540.5,334.25,874.75
3.084,538.25,333.25,871.5
3.085,535,331.75,866.75
3.086,533.25,331.25,864.5
3.087,531,330.75,861.75
3.088,528.5,330.25,858.75
3.089,526.75,328.75,855.5
3.09,524.5,328.25,852.75
3.091,522.25,327.25,849.5
3.092,520.75,326.5,847.25
3.093,518.25,326,844.25
3.094,516.25,325.5,841.75
3.095,513.25,324.5,837.75
3.096,511.75,324,835.75
3.097,509.5,323.75,833.25
3.098,507.25,323.25,830.5
3.099,505.25,322.75,828
3.1,503,321.75,824.75
3.101,500.75,321.25,822
3.102,499,320.75,819.75
3.103,496.25,320,816.25
3.104,494,319.5,813.5
3.105,492,319,811
3.106,489.75,319,808.75
3.107,487.5,317.75,805.25
3.108,486,317.5,803.5
3.109,483.5,317,800.5
3.11,480.75,316.5,797.25
3.111,479,315.75,794.75
3.112,477,315.25,792.25
3.113,475,314.5,789.5
3.114,473.5,313.5,787
3.115,471.75,313.5,785.25
3.116,469.5,313,782.5
3.117,468,312.5,780.5
3.118,466,312.5,778.5
3.119,464.75,312.5,777.25
3.12,462.75,312,774.75
3.121,461.25,311.5,772.75
3.122,459.5,311,770.5
3.123,458.25,311,769.25
3.124,456.75,311,767.75
3.125,455.75,310,765.75
3.126,454.25,310,764.25
3.127,452.5,310,762.5
3.128,451.5,310.5,762
3.129,450.75,310.25,761
3.13,449.25,309.5,758.75
3.131,447.75,309.5,757.25
3.132,447.25,309.5,756.75
3.133,446,309.5,755.5
3.134,445,308.75,753.75
3.135,443.5,308.75,752.25
3.136,443,307.75,750.75
3.137,442.5,307.75,750.25
3.138,442,307.75,749.75
3.139,441.5,306.75,748.25
3.14,440.5,306.25,746.75
3.141,440.5,306.25,746.75
3.142,440.25,305.75,746
3.143,440.25,305.5,745.75
3.144,439.75,305.5,745.25
3.145,440.25,305.5,745.75
3.146,440.25,304.5,744.75
3.147,441.25,304,745.25
3.148,441.25,303.75,745
3.149,441,303.25,744.25
3.15,441.5,302.75,744.25
3.151,442,303.25,745.25
3.152,442.5,302.25,744.75
3.153,443.25,302.25,745.5
3.154,443.75,302.25,746
3.155,445,302.25,747.25
3.156,445.5,302.25,747.75
3.157,446,302,748
3.158,446.25,302,748.25
3.159,447.5,302.5,750
3.16,448,302.5,750.5
3.161,448.5,302.75,751.25
3.162,449.5,302.25,751.75
3.163,450.25,303.25,753.5
3.164,451.25,303.25,754.5
3.165,451.75,303.75,755.5
3.166,452,304.75,756.75
3.167,453,305,758
3.168,453.5,305.75,759.25
3.169,454.25,305.75,760
3.17,454.5,306,760.5
3.171,455.5,306.5,762
3.172,456,307.5,763.5
3.173,456.75,307.5,764.25
3.174,457.25,308,765.25
3.175,458.25,309,767.25
3.176,458.75,309.75,768.5
3.177,459.25,310.75,770
3.178,459.75,311.25,771
3.179,460.75,311.25,772
3.18,461.25,311.75,773
3.181,462,312.5,774.5
3.182,463,313,776
3.183,464,314,778
3.184,464.25,314.25,778.5
3.185,465.25,315.75,781
3.186,465.75,316.25,782
3.187,467,317.25,784.25
3.188,467.5,318.25,785.75
3.189,469,318.5,787.5
3.19,469.25,319.5,788.75
3.191,470.75,320.75,791.5
3.192,471.25,321,792.25
3.193,472,322.25,794.25
3.194,472.5,323.75,796.25
3.195,474,324,798
3.196,474.75,325.25,800
3.197,475.75,326.5,802.25
3.198,477.5,327.25,804.75
3.199,478,328.75,806.75
3.2,479,329.5,808.5
3.201,480.25,330.25,810.5
3.202,481.5,332.25,813.75
3.203,483,332.75,815.75
3.204,484.75,334,818.75
3.205,485.75,335.25,821
3.206,487,336.5,823.5
3.207,488.75,336.75,825.5
3.208,490.25,338,828.25
3.209,492.5,339,831.5
3.21,494.25,340.25,834.5
3.211,496,342.25,838.25
3.212,497.5,342.75,840.25
3.213,500,344.25,844.25
3.214,502.25,345.25,847.5
3.215,503.75,346.75,850.5
3.216,506,348,854
3.217,507.5,349.5,857
3.218,509.75,351,860.75
3.219,512,352.5,864.5
3.22,514,353.25,867.25
3.221,515.75,354,869.75
3.222,517.5,356,873.5
3.223,520,357,877
3.224,521.75,358.75,880.5
3.225,523.5,360,883.5
3.226,525,360.75,885.75
3.227,526.75,362,888.75
3.228,529,363.5,892.5
3.229,530.75,364.25,895
3.23,532.5,365.5,898
3.231,534,366.5,900.5
3.232,535.75,367.75,903.5
3.233,537.25,368.75,906
3.234,539,369.75,908.75
3.235,540.25,370.75,911
3.236,541.25,371.5,912.75
3.237,543,372.5,915.5
3.238,544.5,374,918.5
3.239,545.75,375,920.75
3.24,547.5,376,923.5
3.241,548.5,377.5,926
3.242,549.75,378,927.75
3.243,551.5,379.75,931.25
3.244,552.75,380.25,933
3.245,554.5,381,935.5
3.246,555.25,382.5,937.75
3.247,556.5,383.5,940
3.248,558,384.5,942.5
3.249,559,385.5,944.5
3.25,561,386,947
3.251,561.5,387.25,948.75
3.252,563.5,387.25,950.75
3.253,565.25,388.75,954
3.254,566.5,389.5,956
3.255,567.5,390,957.5
3.256,569,390.75,959.75
3.257,570.75,391,961.75
3.258,572.5,392,964.5
3.259,574,393.5,967.5
3.26,575.5,393.5,969
3.261,577.25,394.25,971.5
3.262,578.75,395,973.75
3.263,580,396,976
3.264,582.5,396.5,979
3.265,583.25,397.5,980.75
3.266,585.25,398,983.25
3.267,586.5,399.25,985.75
3.268,588.25,400.25,988.5
3.269,589.25,400.5,989.75
3.27,591.75,401.5,993.25
3.271,592.75,402.5,995.25
3.272,593.75,403,996.75
3.273,595.25,404.25,999.5
3.274,596.25,404.75,1001
3.275,597.5,405,1002.5
3.276,599,406,1005
3.277,600,407.25,1007.25
3.278,601.5,407.5,1009
3.279,602.75,408.5,1011.25
3.28,604.25,409,1013.25
3.281,605.75,411,1016.75
3.282,607,411.5,1018.5
3.283,608.25,412.5,1020.75
3.284,609.25,413.5,1022.75
3.285,611,414,1025
3.286,612,415,1027
3.287,612.75,416,1028.75
3.288,614.25,416.5,1030.75
3.289,615.5,417.25,1032.75
3.29,616.75,418.5,1035.25
3.291,618.25,419.25,1037.5
3.292,619,420.25,1039.25
3.293,620,421.25,1041.25
3.294,621.5,421.5,1043
3.295,622.25,422.25,1044.5
3.296,623.75,423,1046.75
3.297,625,424,1049
3.298,625.75,424.75,1050.5
3.299,626.5,426.25,1052.75
3.3,627.5,426.25,1053.75
3.301,628.75,427.5,1056.25
3.302,630,428.75,1058.75
3.303,631,428.75,1059.75
3.304,632.25,430,1062.25
3.305,633.25,431,1064.25
3.306,633.75,432,1065.75
3.307,635,433,1068
3.308,636.5,434,1070.5
3.309,637.5,434.25,1071.75
3.31,639,436.25,1075.25
3.311,640,436.25,1076.25
3.312,641,437.75,1078.75
3.313,642.25,438.25,1080.5
3.314,643.25,438.75,1082
3.315,644.75,439.75,1084.5
3.316,646.25,440.75,1087
3.317,647.25,440.75,1088
3.318,648.5,442,1090.5
3.319,650.5,442,1092.5
3.32,651,443,1094
3.321,653,443.75,1096.75
3.322,654.75,444.5,1099.25
3.323,656.25,444.75,1101
3.324,657.25,445.75,1103
3.325,659.5,446.25,1105.75
3.326,661.25,447,1108.25
3.327,662.75,447.25,1110
3.328,664.5,448.75,1113.25
3.329,666.25,448.75,1115
3.33,667.75,450.25,1118
3.331,669.75,451,1120.75
3.332,671.75,451,1122.75
3.333,673.5,452.5,1126
3.334,675,453,1128
3.335,676.5,453,1129.5
3.336,679.25,453.5,1132.75
3.337,680.25,453.75,1134
3.338,681.5,454,1135.5
3.339,683.5,454,1137.5
3.34,685,454,1139
3.341,687.25,454.25,1141.5
3.342,688,454.75,1142.75
3.343,689.5,454.75,1144.25
3.344,691.25,454.75,1146
3.345,693,454.75,1147.75
3.346,694.25,454.75,1149
3.347,695.75,455.25,1151
3.348,697.75,455.75,1153.5
3.349,699,455.75,1154.75
3.35,700,455.75,1155.75
3.351,701,455.75,1156.75
3.352,702.75,456.75,1159.5
3.353,703.5,456.75,1160.25
3.354,704.75,456.75,1161.5
3.355,705.75,457,1162.75
3.356,706.5,457.5,1164
3.357,708.25,457.5,1165.75
3.358,709.25,457.5,1166.75
3.359,710.25,458,1168.25
3.36,711,458.25,1169.25
3.361,712,458.75,1170.75
3.362,713,459,1172
3.363,714,459.5,1173.5
3.364,715.5,459.5,1175
3.365,716.5,460.5,1177
3.366,717,460.5,1177.5
3.367,718.5,460.75,1179.25
3.368,718.5,461,1179.5
3.369,719.5,461,1180.5
3.37,720.25,462.25,1182.5
3.371,720.25,462.25,1182.5
3.372,721.5,462.25,1183.75
3.373,722,462.25,1184.25
3.374,722.5,462.25,1184.75
3.375,723,461.75,1184.75
3.376,723.75,461.5,1185.25
3.377,723.25,461.5,1184.75
3.378,723.75,461.5,1185.25
3.379,724.5,461.25,1185.75
3.38,724.75,461.25,1186
3.381,725.5,460.75,1186.25
3.382,726,460.5,1186.5
3.383,726,460,1186
3.384,727,459.5,1186.5
3.385,728.25,460,1188.25
3.386,728.75,459.5,1188.25
3.387,729.5,459.25,1188.75
3.388,730.25,459.25,1189.5
3.389,731.25,459.25,1190.5
3.39,732,459.25,1191.25
3.391,733,459.25,1192.25
3.392,733.5,458.5,1192
3.393,733.75,458.5,1192.25
3.394,734.5,458.75,1193.25
3.395,735,458.75,1193.75
3.396,735.5,458.75,1194.25
3.397,736.25,458.25,1194.5
3.398,736.25,458.25,1194.5
3.399,737,458.25,1195.25
3.4,737.5,457.75,1195.25
3.401,738,457.75,1195.75
3.402,738.25,457.25,1195.5
3.403,738.25,457.25,1195.5
3.404,738.25,456.5,1194.75
3.405,738.75,456.5,1195.25
3.406,738.75,456.25,1195
3.407,738.75,455.75,1194.5
3.408,738.75,455.25,1194
3.409,738.75,454.75,1193.5
3.41,738.75,453.75,1192.5
3.411,738.75,453.75,1192.5
3.412,738.75,452.75,1191.5
3.413,738.25,452.75,1191
3.414,738.25,452.25,1190.5
3.415,738.25,452,1190.25
3.416,738.25,452,1190.25
3.417,737.25,451.5,1188.75
3.418,737.25,451.5,1188.75
3.419,737.25,451.5,1188.75
3.42,737.25,451.5,1188.75
3.421,737,451,1188
3.422,737,450.5,1187.5
3.423,735.75,451,1186.75
3.424,735.75,450,1185.75
3.425,735.25,450,1185.25
3.426,735,450,1185
3.427,734.75,450.25,1185
3.428,734.25,449.75,1184
3.429,733.75,449.25,1183
3.43,733.25,448.75,1182
3.431,733.25,449,1182.25
3.432,733,448.75,1181.75
3.433,732,448.75,1180.75
3.434,732,447.75,1179.75
3.435,731.5,447.75,1179.25
3.436,731,447.25,1178.25
3.437,730,447.5,1177.5
3.438,729.5,446.5,1176
3.439,729,446,1175
3.44,728,445,1173
3.441,727.75,445,1172.75
3.442,727,444.5,1171.5
3.443,726.5,444,1170.5
3.444,725.5,443.5,1169
3.445,724.5,442.5,1167
3.446,723.5,442.5,1166
3.447,722.75,441.75,1164.5
3.448,721.75,441.25,1163
3.449,720.5,439.75,1160.25
3.45,719.75,439.25,1159
3.451,718.75,438.5,1157.25
3.452,717.25,438.25,1155.5
3.453,717,437.5,1154.5
3.454,715,436.75,1151.75
3.455,714.25,435.75,1150
3.456,712.75,435.25,1148
3.457,711.75,434.75,1146.5
3.458,710.5,434.25,1144.75
3.459,710,434.25,1144.25
3.46,709,433.75,1142.75
3.461,708.25,433.75,1142
3.462,706.75,433.25,1140
3.463,705.25,433.25,1138.5
3.464,704.25,433,1137.25
3.465,703.25,432.5,1135.75
3.466,702.25,432.5,1134.75
3.467,701.5,432.25,1133.75
3.468,700,432.25,1132.25
3.469,699.25,431.75,1131
3.47,698.25,431.75,1130
3.471,697,431.25,1128.25
3.472,695.25,431.25,1126.5
3.473,693.75,430.5,1124.25
3.474,693.25,430.5,1123.75
3.475,691.25,430.5,1121.75
3.476,690.5,429.25,1119.75
3.477,689.5,429.25,1118.75
3.478,688.25,429.25,1117.5
3.479,687.25,429.25,1116.5
3.48,685.5,428.25,1113.75
3.481,684.25,427.75,1112
3.482,682.5,427.25,1109.75
3.483,681.5,426.75,1108.25
3.484,680,426.75,1106.75
3.485,678.75,426.75,1105.5
3.486,677,425.75,1102.75
3.487,675.5,425,1100.5
3.488,674,425,1099
3.489,673,425,1098
3.49,671,424.75,1095.75
3.491,669.75,424.5,1094.25
3.492,668.5,424.5,1093
3.493,667.25,424,1091.25
3.494,665.5,424,1089.5
3.495,663.75,424,1087.75
3.496,662.5,423.5,1086
3.497,660.5,423.5,1084
3.498,659.5,423,1082.5
3.499,657.5,422.5,1080
3.5,656,422.25,1078.25
3.501,654.5,422.25,1076.75
3.502,653.5,421.75,1075.25
3.503,651.75,421.75,1073.5
3.504,650,421,1071
3.505,649.25,420.5,1069.75
3.506,647.5,420.5,1068
3.507,646.25,420,1066.25
3.508,644.5,419,1063.5
3.509,643,418.5,1061.5
3.51,641.25,418.25,1059.5
3.511,640.5,418.25,1058.75
3.512,639.5,418.25,1057.75
3.513,638,418.25,1056.25
3.514,637.25,418.25,1055.5
3.515,635.5,417.25,1052.75
3.516,634.25,416.75,1051
3.517,633.25,416.25,1049.5
3.518,632.5,416.25,1048.75
3.519,631.5,416,1047.5
3.52,630,416.5,1046.5
3.521,629.25,416.5,1045.75
3.522,628.25,416.5,1044.75
3.523,627.25,416.5,1043.75
3.524,626.25,416,1042.25
3.525,625.25,416,1041.25
3.526,624.25,416,1040.25
3.527,623.25,415.5,1038.75
3.528,622.25,415.5,1037.75
3.529,621.75,415,1036.75
3.53,620.75,415,1035.75
3.531,619.75,414.5,1034.25
3.532,619,414.5,1033.5
3.533,618,414.25,1032.25
3.534,617,414.25,1031.25
3.535,616.75,414.25,1031
3.536,615.25,413.75,1029
3.537,615.25,413.75,1029
3.538,613.75,413.75,1027.5
3.539,613.5,413.75,1027.25
3.54,612.25,413.75,1026
3.541,611.25,413.25,1024.5
3.542,611,413.25,1024.25
3.543,610.25,413.25,1023.5
3.544,609.25,413.25,1022.5
3.545,608.75,413.25,1022
3.546,607.75,413.25,1021
3.547,607.25,413.25,1020.5
3.548,607.25,413.25,1020.5
3.549,605.75,413.25,1019
3.55,605.25,413.25,1018.5
3.551,604.75,412.75,1017.5
3.552,604.25,412.75,1017
3.553,604,412.75,1016.75
3.554,603.5,413.25,1016.75
3.555,602.5,413.25,1015.75
3.556,602,412.5,1014.5
3.557,601.75,412.5,1014.25
3.558,600.75,412.5,1013.25
3.559,600.25,412,1012.25
3.56,600.25,412,1012.25
3.561,599.75,412,1011.75
3.562,599.75,412,1011.75
3.563,598.75,411.5,1010.25
3.564,598.75,411.5,1010.25
3.565,598.25,412,1010.25
3.566,597.25,411.25,1008.5
3.567,597.25,411.75,1009
3.568,596,411.75,1007.75
3.569,596,411.75,1007.75
3.57,595.5,411.25,1006.75
3.571,595,411.25,1006.25
3.572,593.75,411.25,1005
3.573,593.25,411.75,1005
3.574,592.5,411.25,1003.75
3.575,592.5,411.75,1004.25
3.576,591.25,412.75,1004
3.577,590.75,412.75,1003.5
3.578,590.25,413.25,1003.5
3.579,589.5,413.75,1003.25
3.58,589,414.5,1003.5
3.581,588.25,415,1003.25
3.582,587.75,415.5,1003.25
3.583,587.25,416.75,1004
3.584,587,417.75,1004.75
3.585,586.25,418.25,1004.5
3.586,585.75,419.25,1005
3.587,585.75,419.75,1005.5
3.588,584.75,419.75,1004.5
3.589,584.75,421,1005.75
3.59,583.75,421.5,1005.25
3.591,583.75,423,1006.75
3.592,584,423.5,1007.5
3.593,583.5,423.75,1007.25
3.594,583,425,1008
3.595,583,425.5,1008.5
3.596,582,426.25,1008.25
3.597,581.5,427.25,1008.75
3.598,581.5,427.5,1009
3.599,581.5,428,1009.5
3.6,581.25,429,1010.25
3.601,581.25,430,1011.25
3.602,581.25,430.75,1012
3.603,580.75,431,1011.75
3.604,581.25,431.25,1012.5
3.605,581.75,431.75,1013.5
3.606,581.25,432.5,1013.75
3.607,581.25,433,1014.25
3.608,581,434.5,1015.5
3.609,582,435.25,1017.25
3.61,581.5,435.5,1017
3.611,581.5,437,1018.5
3.612,581.75,437.5,1019.25
3.613,581.25,439,1020.25
3.614,581.75,439.75,1021.5
3.615,582,440.5,1022.5
3.616,582.25,441.5,1023.75
3.617,582.25,442.5,1024.75
3.618,582.5,443.25,1025.75
3.619,582.5,444,1026.5
3.62,582.5,445,1027.5
3.621,583,446,1029
3.622,583.75,447,1030.75
3.623,584.25,447.5,1031.75
3.624,584.75,448.75,1033.5
3.625,584.5,449.5,1034
3.626,585,450.5,1035.5
3.627,585.5,452,1037.5
3.628,586,452,1038
3.629,586.75,452.75,1039.5
3.63,587.25,453.75,1041
3.631,587.75,454.75,1042.5
3.632,588.25,454.75,1043
3.633,589.25,456.25,1045.5
3.634,589.25,457.25,1046.5
3.635,590.25,457.75,1048
3.636,590.5,459,1049.5
3.637,591.5,459.5,1051
3.638,592,459.5,1051.5
3.639,592.25,461,1053.25
3.64,592.75,461.5,1054.25
3.641,593.25,462.25,1055.5
3.642,593.75,462.25,1056
3.643,594,463.5,1057.5
3.644,594.25,464,1058.25
